Algoritmo,Objetivo,Tempo de processamento,Achou solucao?
Busca em Profundidade Iterativa,1,0,True
Busca em Profundidade Iterativa,2,0,True
Busca em Profundidade Iterativa,3,0,True
Busca em Profundidade Iterativa,4,0,True
Busca em Profundidade Iterativa,5,0,True
Busca em Profundidade Iterativa,6,0,True
Busca em Profundidade Iterativa,7,0,True
Busca em Profundidade Iterativa,8,0,True
Busca em Profundidade Iterativa,9,0,True
Busca em Profundidade Iterativa,10,0,True
Busca em Profundidade Iterativa,11,0,True
Busca em Profundidade Iterativa,12,0,True
Busca em Profundidade Iterativa,13,0,True
Busca em Profundidade Iterativa,14,0,True
Busca em Profundidade Iterativa,15,1000,True
Busca em Profundidade Iterativa,16,0,True
Busca em Profundidade Iterativa,17,1000,True
Busca em Profundidade Iterativa,18,1000,True
Busca em Profundidade Iterativa,19,0,True
Busca em Profundidade Iterativa,20,1000,True
Busca em Profundidade Iterativa,21,1001,True
Busca em Profundidade Iterativa,22,3000,True
Busca em Profundidade Iterativa,23,3001,True
Busca em Profundidade Iterativa,24,5001,True
Busca em Profundidade Iterativa,25,4001,True
Busca em Profundidade Iterativa,26,9002,True
Busca em Profundidade Iterativa,27,8002,True
Busca em Profundidade Iterativa,28,17004,True
Busca em Profundidade Iterativa,29,17003,True
Busca em Profundidade Iterativa,30,35008,True
Busca em Profundidade Iterativa,31,35022,True
Busca em Profundidade Iterativa,32,68408,True
Busca em Profundidade Iterativa,33,68524,True
Busca em Profundidade Iterativa,34,134029,True
Busca em Profundidade Iterativa,35,136544,True
Busca em Profundidade Iterativa,36,272882,True
Busca em Profundidade Iterativa,37,276586,True
Busca em Profundidade Iterativa,38,541335,True
Busca em Profundidade Iterativa,39,530790,True
Busca em Profundidade Iterativa,40,69217,True
Busca em Profundidade Iterativa,41,79878,True
Busca em Profundidade Iterativa,42,140913,True
Busca em Profundidade Iterativa,43,147139,True
Busca em Profundidade Iterativa,44,279061,True
Busca em Profundidade Iterativa,45,279807,True
Busca em Profundidade Iterativa,46,516591,True
Busca em Profundidade Iterativa,47,630559,True
Busca em Profundidade Iterativa,48,140354,True
Busca em Profundidade Iterativa,49,143290,True
Busca em Profundidade Iterativa,50,329724,True
